"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20016.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Toma","5316.0",null,"Toma","5316.0","Kibiri","Kibiri","12.7806","-3.1475","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","13.0","0.26000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20017.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Di","Di","13.166667","-3.4166669999999999","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"130.0","36.0","0.27692307692307694",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20018.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Dori-Yara I","Yara","12.966699999999999","-3.4500000000000002","1.0","Community",null,null,"Preintervention","before 2000","1965.0","1965.0",null,"1965.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"58.0","0.0","0.0",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20019.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Dori-Yara Ii","Yara","12.966699999999999","-3.4500000000000002","1.0","Community",null,null,"Preintervention","before 2000","1965.0","1965.0",null,"1965.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"91.0","7.0","7.6923076923076927E-2",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20020.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Nare","Nare","13.050599999999999","-3.3424999999999998","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","25.0","0.5",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20021.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Ouroukou","Ouroukou","13.216666999999999","-3.2999999999999998","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"153.0","71.0","0.46405228758169936",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20022.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Poro","Poro","13.233333","-3.3333330000000001","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"131.0","40.0","0.30534351145038169",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20023.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Poura","Poura","13.15","-3.3500000000000001","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"129.0","27.0","0.20930232558139536",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20024.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Sane-Peulh","Sane-peulh","13.476100000000001","-3.0555599999999998","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","15.0","0.29999999999999999",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20025.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Soumaraboumba","Soumaraboumba","13.15","-3.2000000000000002","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"121.0","35.0","0.28925619834710742",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20026.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","Tiao","Tiao","13.233333","-3.25","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"109.0","28.0","0.25688073394495414",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20027.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Tougan","5317.0",null,"Tougan","5317.0","We","We","13.233333","-3.3999999999999999","1.0","Community",null,null,"Preintervention","before 2000","1966.0","1966.0",null,"1966.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"173.0","54.0","0.31213872832369943",null,null,null,null,null,null,null,null,"OCCGE (1969) Rapport final de la neuviem conference technique de I<U+0092>OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
"20028.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Badara","Badara","10.466666999999999","-5.0833329999999997","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"81.0","16.0","0.19753086419753085",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20029.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Baniagara","Baniagara","10.433332999999999","-5.0","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"118.0","39.0","0.33050847457627119",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20030.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Beregadougou","Beregadougou","10.766667","-4.75","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"744.0","59.0","7.9301075268817203E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20031.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bodadiougou","Bodadiougou","10.716666999999999","-4.9083329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"427.0","44.0","0.10304449648711944",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20032.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bodadiougou","Bodadiougou","10.734999999999999","-4.8908300000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2009.0","2009.0",null,"2009.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","0.0","99.0",null,"535.0","1.0","1.869158878504673E-3",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20033.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bodadiougou","Bodadiougou","10.734999999999999","-4.8908300000000002","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","11.0","0.22",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20034.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bondorola","Bondorola","10.6","-4.5666669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"171.0","25.0","0.14619883040935672",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20035.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bondorola","Bondorola","10.6","-4.5667","1.0","Community","Convenience",null,"Preintervention","after 2000","2000.0","2000.0","June","2000.0","2005.0","0.0",null,"Mapping survey","Serological","ICT (Ag)","100.0","Day","Both","15.0","99.0",null,"50.0","16.0","0.32000000000000001",null,null,null,null,null,null,null,null,"Health BFMo (2010) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BFA0020_LF2010. Burkina Faso Ministry of Health."
"20036.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Bounouna","Bounouna","10.666667","-4.733333","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"806.0","207.0","0.25682382133995035",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20037.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Boussara","Boussara","10.516667","-4.5666669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"321.0","27.0","8.4112149532710276E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20038.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Dalina","Dalina","10.775","-4.75","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"62.0","12.0","0.19354838709677419",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20039.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Damana","Damana","10.366667","-5.0666669999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"194.0","7.0","0.03608247422680412",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20040.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Dangouadougou","Dangouadougou","10.199999999999999","-5.0333329999999998","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"148.0","17.0","0.11486486486486487",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
"20041.0","GAHI","2018-04-01 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Cascades","589.0","Banfora","5318.0",null,"Banfora","5318.0","Dapri","Dapri","10.766667","-4.75","1.0","Community",null,null,"Preintervention","before 2000","1967.0","1968.0",null,"1968.0",null,"0.0",null,"Mapping survey","Parasitological","Blood smear","20.0","Night","Both",null,null,null,"53.0","4.0","7.5471698113207544E-2",null,null,null,null,null,null,null,null,"Lamontellerie M (1972) [Results of surveys on the filariasis in western Upper Volta (Cercle de Banfora)]. Ann Parasitol Hum Comp, 47:783-838."
