"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2015","379168","56773","113845","192770","Endemic (under MDA)","379168","303334","299346","98.689999999999998","12","1","1","2","2","78.950000000000003","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2016","390047","57840","117004","199145","Endemic (under MDA)","390047","312038","286270","91.739999999999995","13","1","1","3","3","73.390000000000001","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2017","401168","58920","120073","205840","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2018","412549","60037","123049","212842","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2019","424240","61161","126015","220159","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2020","436187","62325","128960","227709","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2021","445347","61770","126625","237192","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","DEDOUGOU","5313",null,null,"0","ADM2","DEDOUGOU","5313","BFA0058805313","2022","418524","59780","121959","218978","Endemic (under post-intervention surveillance)","0","0","0","0.0","13","0","0","3","3","0.0","0","0","3","3","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2013","330265","47028","90803","179415","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2014","340024","51426","101989","172280","Endemic (under MDA)","340024","272019","264783","97.340000000000003","9","1","1","1","1","77.870000000000005","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2015","349245","52295","104856","177559","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2016","358695","53190","107605","183132","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2017","368395","54109","110267","189018","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2018","378353","55057","112855","195199","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2019","388559","56018","115413","201645","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2020","399032","57015","117977","208312","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2021","407412","56508","115839","216988","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","NOUNA","5314",null,null,"0","ADM2","NOUNA","5314","BFA0058805314","2022","380577","54360","110901","199124","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2013","323275","46033","88881","175618","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2014","332828","50338","99832","168632","Endemic (under MDA)","332828","266262","273606","102.76000000000001","9","1","1","1","1","82.209999999999994","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2015","342288","51252","102767","174023","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2016","351969","52191","105585","179702","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2017","361883","53154","108320","185672","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2018","372067","54141","110978","191959","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2019","382490","55144","113610","198495","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2020","393167","56179","116243","205247","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2021","401424","55678","114136","213798","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","SOLENZO","5315",null,null,"0","ADM2","SOLENZO","5315","BFA0058805315","2022","370003","52850","107823","193589","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2013","193276","27522","53139","104996","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2014","198987","30096","59686","100820","Endemic (under MDA)","198987","159190","160636","100.91","9","1","1","1","1","80.730000000000004","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2015","204332","30596","61346","103886","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2016","209807","31111","62939","107119","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2017","215429","31641","64480","110536","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2018","221193","32188","65980","114114","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2019","227112","32743","67461","117858","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2020","233189","33320","68943","121735","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2021","238086","33023","67695","126805","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOMA","5316",null,null,"0","ADM2","TOMA","5316","BFA0058805316","2022","239449","34202","69777","125282","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2013","258823","36855","71160","140605","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2014","266471","40300","79928","135013","Endemic (under MDA)","266471","213177","207766","97.459999999999994","9","1","1","1","1","77.969999999999999","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2015","273392","40937","82084","138992","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2016","280493","41594","84146","143205","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2017","287801","42273","86142","147666","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2018","295305","42971","88083","152355","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2019","303001","43683","89998","157246","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2020","310919","44425","91923","162316","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2021","317448","44030","90260","169073","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","BOUCLE DU MOUHOUN","588","TOUGAN","5317",null,null,"0","ADM2","TOUGAN","5317","BFA0058805317","2022","304009","43423","88591","159058","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","1","1","0.0","0","0","1","1","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2013","340551","48493","93631","185003","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2014","350614","46803","101909","188823","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2015","364262","48120","105943","196783","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2016","378219","49464","109869","205112","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2017","392498","50817","113716","213834","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2018","407073","52185","117495","222901","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2019","421938","53558","121237","232294","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2020","437097","54952","124966","241972","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2021","458078","63535","126889","243972","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","BANFORA","5318",null,null,"0","ADM2","BANFORA","5318","BFA0058905318","2022","414271","59173","121073","215748","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2013","199835","28456","54942","108560","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2014","205740","32139","62851","102251","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2015","213748","33063","65364","106600","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2016","221939","34001","67831","111148","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2017","230318","34952","70250","115920","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2018","238870","35920","72600","120914","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2019","247594","36894","74932","126092","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2020","256489","37881","77261","131432","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2021","268800","37283","74459","143163","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","MANGODARA","5319",null,null,"0","ADM2","MANGODARA","5319","BFA0058905319","2022","274521","39211","80227","142971","Endemic (under post-intervention surveillance)","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","CASCADES","589","SINDOU","5320",null,null,"0","ADM2","SINDOU","5320","BFA0058905320","2013","152207","21674","41848","82686","Not reported","0","0","0","0.0","9","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
